,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
12,187961,Paulinho,28,https://cdn.sofifa.com/players/187/961/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,83,83,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,25500000.0,180000.0,2226,Right,3.0,3.0,3.0,High/ High,Lean (170-185),Yes,SUB,15.0,2017-08-14,None,2021.0,180.34,179,64.0,75.0,84.0,82.0,75.0,80.0,66.0,72.0,76.0,84.0,76.0,76.0,70.0,84.0,66.0,83.0,88.0,92.0,80.0,79.0,81.0,78.0,84.0,75.0,71.0,80.0,77.0,78.0,73.0,16.0,16.0,11.0,6.0,8.0,CM,81.0,52300000.0,2017
13,212462,Alex Telles,24,https://cdn.sofifa.com/players/212/462/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,82,86,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,24000000.0,15000.0,2225,Left,3.0,2.0,3.0,High/ Medium,Lean (170-185),Yes,LB,13.0,2016-07-13,None,2021.0,180.34,157,87.0,58.0,72.0,80.0,67.0,81.0,85.0,79.0,84.0,80.0,85.0,86.0,81.0,83.0,70.0,80.0,81.0,91.0,68.0,72.0,78.0,76.0,75.0,68.0,68.0,80.0,77.0,79.0,76.0,13.0,8.0,12.0,11.0,14.0,LWB,82.0,49800000.0,2016
14,209658,L. Goretzka,22,https://cdn.sofifa.com/players/209/658/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,83,88,FC Schalke 04,https://cdn.sofifa.com/teams/34/light_30.png,34000000.0,50000.0,2218,Right,3.0,4.0,3.0,High/ High,Lean (185+),No,RCM,8.0,2013-07-02,None,2018.0,187.96,174,75.0,72.0,75.0,84.0,68.0,80.0,76.0,75.0,79.0,82.0,85.0,85.0,76.0,84.0,72.0,77.0,67.0,86.0,68.0,78.0,84.0,82.0,79.0,82.0,60.0,81.0,74.0,79.0,78.0,13.0,8.0,15.0,11.0,9.0,CM,82.0,60400000.0,2013
15,176676,Marcelo,29,https://cdn.sofifa.com/players/176/676/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,87,87,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,38000000.0,250000.0,2214,Left,4.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,LB,12.0,2007-01-01,None,2022.0,175.26,176,90.0,67.0,73.0,82.0,54.0,86.0,80.0,67.0,76.0,88.0,79.0,79.0,77.0,87.0,82.0,83.0,77.0,81.0,77.0,66.0,84.0,84.0,75.0,75.0,59.0,85.0,78.0,85.0,87.0,12.0,5.0,5.0,5.0,9.0,LWB,84.0,77900000.0,2007
16,191740,Ander Herrera,27,https://cdn.sofifa.com/players/191/740/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,83,83,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,26500000.0,140000.0,2212,Right,3.0,4.0,3.0,High/ High,Lean (170-185),Yes,RCM,21.0,2014-06-26,None,2019.0,182.88,154,74.0,71.0,60.0,85.0,69.0,80.0,80.0,65.0,80.0,85.0,76.0,70.0,84.0,85.0,82.0,75.0,63.0,88.0,70.0,69.0,86.0,87.0,78.0,83.0,79.0,84.0,80.0,79.0,76.0,9.0,12.0,15.0,9.0,8.0,CM,83.0,49000000.0,2014
17,212198,Bruno Fernandes,22,https://cdn.sofifa.com/players/212/198/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,87,Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png,29500000.0,20000.0,2210,Right,2.0,3.0,3.0,High/ Medium,Lean (170-185),No,SUB,9.0,2018-09-07,None,2026.0,177.8,152,83.0,67.0,58.0,84.0,83.0,82.0,84.0,79.0,82.0,82.0,79.0,78.0,85.0,82.0,82.0,85.0,72.0,84.0,68.0,87.0,64.0,69.0,78.0,85.0,79.0,79.0,58.0,66.0,62.0,12.0,14.0,15.0,8.0,14.0,CAM,81.0,61200000.0,2018
18,191043,Alex Sandro,26,https://cdn.sofifa.com/players/191/043/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,87,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,42500000.0,170000.0,2207,Left,3.0,3.0,3.0,High/ High,Normal (170-185),Yes,LB,12.0,2015-08-21,None,2020.0,180.34,176,86.0,55.0,76.0,81.0,68.0,82.0,78.0,59.0,71.0,81.0,84.0,88.0,79.0,86.0,79.0,80.0,79.0,93.0,80.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,78.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0,LWB,84.0,73300000.0,2015
19,162240,M. Dembélé,29,https://cdn.sofifa.com/players/162/240/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,84,84,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,30000000.0,150000.0,2205,Left,3.0,2.0,4.0,Medium/ Medium,Normal (185+),Yes,LDM,19.0,2012-08-01,None,2019.0,185.42000000000002,194,65.0,66.0,70.0,86.0,73.0,89.0,65.0,55.0,80.0,89.0,75.0,77.0,82.0,84.0,76.0,85.0,77.0,76.0,91.0,71.0,79.0,82.0,70.0,80.0,67.0,90.0,71.0,83.0,70.0,16.0,14.0,11.0,16.0,14.0,CM,82.0,55500000.0,2012
20,146530,Dani Alves,34,https://cdn.sofifa.com/players/146/530/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,83,83,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,7500000.0,90000.0,2204,Right,4.0,3.0,3.0,High/ Low,Normal (170-185),Yes,RB,32.0,2017-07-12,None,2019.0,172.72,150,85.0,61.0,72.0,81.0,68.0,84.0,80.0,74.0,77.0,86.0,79.0,83.0,85.0,77.0,87.0,86.0,80.0,76.0,55.0,78.0,78.0,79.0,74.0,78.0,70.0,80.0,72.0,79.0,82.0,5.0,11.0,9.0,6.0,7.0,RWB,80.0,13900000.0,2017
21,189125,G. Bonaventura,27,https://cdn.sofifa.com/players/189/125/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,82,82,Milan,https://cdn.sofifa.com/teams/47/light_30.png,23000000.0,110000.0,2201,Right,3.0,3.0,4.0,High/ Medium,Lean (170-185),No,LCM,5.0,2014-09-01,None,2019.0,180.34,165,82.0,70.0,70.0,84.0,78.0,83.0,78.0,78.0,80.0,85.0,78.0,78.0,81.0,82.0,77.0,84.0,69.0,81.0,69.0,86.0,68.0,72.0,78.0,82.0,68.0,82.0,60.0,72.0,68.0,10.0,14.0,7.0,15.0,14.0,CAM,82.0,39100000.0,2014
22,219683,C. Tolisso,22,https://cdn.sofifa.com/players/219/683/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,82,89,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,30500000.0,100000.0,2199,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,SUB,24.0,2017-07-01,None,2022.0,180.34,172,67.0,75.0,82.0,85.0,62.0,77.0,66.0,73.0,82.0,80.0,77.0,69.0,77.0,82.0,73.0,82.0,89.0,86.0,77.0,78.0,81.0,76.0,79.0,79.0,70.0,74.0,72.0,78.0,71.0,7.0,10.0,14.0,9.0,14.0,CM,81.0,56400000.0,2017
23,135507,Fernandinho,32,https://cdn.sofifa.com/players/135/507/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,85,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,22000000.0,170000.0,2196,Right,3.0,4.0,3.0,Medium/ High,Lean (170-185),Yes,CDM,25.0,2013-07-01,None,2020.0,177.8,148,68.0,69.0,61.0,85.0,74.0,77.0,70.0,72.0,80.0,82.0,73.0,72.0,77.0,85.0,80.0,83.0,78.0,85.0,77.0,78.0,87.0,87.0,70.0,75.0,61.0,78.0,79.0,85.0,78.0,12.0,11.0,5.0,13.0,7.0,CDM,83.0,40700000.0,2013
24,170890,B. Matuidi,30,https://cdn.sofifa.com/players/170/890/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,85,85,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,28500000.0,140000.0,2194,Left,3.0,2.0,2.0,High/ High,Lean (170-185),Yes,LCM,14.0,2017-08-18,None,2020.0,180.34,165,75.0,64.0,68.0,83.0,72.0,78.0,65.0,52.0,79.0,79.0,79.0,79.0,83.0,84.0,79.0,78.0,84.0,94.0,78.0,70.0,86.0,86.0,72.0,75.0,56.0,82.0,80.0,84.0,84.0,8.0,11.0,5.0,10.0,14.0,CDM,83.0,47000000.0,2017
25,184941,A. Sánchez,28,https://cdn.sofifa.com/players/184/941/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,88,88,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,60000000.0,325000.0,2194,Right,4.0,3.0,4.0,High/ Medium,Normal (170-),Yes,LW,7.0,2018-01-22,None,2022.0,170.18,137,81.0,84.0,70.0,79.0,83.0,90.0,79.0,78.0,73.0,87.0,88.0,84.0,92.0,87.0,87.0,84.0,85.0,86.0,72.0,82.0,80.0,50.0,85.0,82.0,77.0,86.0,30.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0,LW,85.0,111000000.0,2018
26,173474,Z. Junuzović,29,https://cdn.sofifa.com/players/173/474/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,79,79,SV Werder Bremen,https://cdn.sofifa.com/teams/38/light_30.png,12000000.0,40000.0,2193,Right,2.0,4.0,3.0,High/ High,Stocky (170-185),No,SUB,16.0,2012-01-27,None,2018.0,172.72,152,85.0,68.0,58.0,78.0,82.0,80.0,88.0,82.0,80.0,80.0,77.0,78.0,86.0,76.0,91.0,78.0,66.0,93.0,65.0,80.0,76.0,75.0,71.0,75.0,70.0,78.0,68.0,66.0,63.0,15.0,9.0,11.0,15.0,8.0,RM,79.0,20400000.0,2012
27,162347,João Moutinho,30,https://cdn.sofifa.com/players/162/347/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,82,AS Monaco,https://cdn.sofifa.com/teams/69/light_30.png,20500000.0,50000.0,2193,Right,3.0,4.0,3.0,High/ Medium,Normal (170-),No,LDM,8.0,2013-07-01,None,2020.0,170.18,134,77.0,74.0,70.0,84.0,76.0,81.0,82.0,79.0,82.0,82.0,73.0,65.0,79.0,75.0,84.0,76.0,79.0,84.0,64.0,80.0,74.0,72.0,74.0,80.0,70.0,86.0,68.0,72.0,68.0,13.0,15.0,15.0,13.0,13.0,CM,80.0,39000000.0,2013
28,167905,A. Valencia,31,https://cdn.sofifa.com/players/167/905/18_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,83,83,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,17000000.0,130000.0,2192,Right,2.0,2.0,3.0,High/ High,Stocky (170-185),Yes,RB,25.0,2009-06-30,None,2019.0,180.34,183,83.0,60.0,64.0,80.0,70.0,81.0,69.0,66.0,70.0,81.0,88.0,87.0,75.0,86.0,83.0,85.0,70.0,88.0,85.0,66.0,84.0,82.0,73.0,71.0,55.0,83.0,78.0,83.0,78.0,16.0,11.0,10.0,7.0,7.0,RWB,83.0,31500000.0,2009
29,180206,M. Pjanić,27,https://cdn.sofifa.com/players/180/206/18_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,86,86,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,45500000.0,190000.0,2190,Right,3.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,CDM,5.0,2016-07-01,None,2023.0,177.8,159,80.0,60.0,60.0,89.0,72.0,86.0,86.0,91.0,85.0,89.0,74.0,74.0,79.0,84.0,79.0,78.0,61.0,78.0,68.0,82.0,68.0,78.0,70.0,88.0,79.0,84.0,66.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0,CM,84.0,75100000.0,2016
30,182521,T. Kroos,27,https://cdn.sofifa.com/players/182/521/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,90,90,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,79000000.0,325000.0,2189,Right,4.0,5.0,3.0,Medium/ Medium,Normal (170-185),Yes,LCM,8.0,2014-07-17,None,2022.0,182.88,168,85.0,76.0,54.0,90.0,82.0,79.0,85.0,84.0,93.0,89.0,65.0,66.0,71.0,89.0,71.0,87.0,32.0,77.0,74.0,90.0,60.0,81.0,79.0,88.0,73.0,85.0,67.0,82.0,69.0,10.0,11.0,13.0,7.0,10.0,CM,87.0,162000000.0,2014
31,189509,Thiago,26,https://cdn.sofifa.com/players/189/509/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,88,89,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,68500000.0,225000.0,2189,Right,3.0,3.0,5.0,Medium/ Medium,Normal (170-185),Yes,SUB,6.0,2013-07-14,None,2021.0,175.26,154,72.0,69.0,58.0,91.0,90.0,90.0,85.0,77.0,90.0,92.0,78.0,68.0,90.0,84.0,86.0,75.0,75.0,75.0,59.0,82.0,57.0,78.0,83.0,86.0,75.0,83.0,49.0,64.0,65.0,6.0,11.0,7.0,9.0,13.0,CM,86.0,118200000.0,2013
32,173909,K. Boateng,30,https://cdn.sofifa.com/players/173/909/18_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,81,81,Eintracht Frankfurt,https://cdn.sofifa.com/teams/1824/light_30.png,16500000.0,40000.0,2188,Right,3.0,4.0,4.0,High/ Medium,Normal (185+),Yes,LCM,17.0,2017-08-18,None,2020.0,185.42000000000002,190,75.0,77.0,74.0,82.0,83.0,79.0,81.0,71.0,78.0,84.0,71.0,67.0,77.0,79.0,68.0,84.0,79.0,68.0,82.0,78.0,83.0,71.0,79.0,76.0,67.0,82.0,69.0,78.0,74.0,6.0,11.0,15.0,16.0,6.0,CM,79.0,28100000.0,2017
33,163631,L. Baines,32,https://cdn.sofifa.com/players/163/631/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,80,80,Everton,https://cdn.sofifa.com/teams/7/light_30.png,8000000.0,110000.0,2187,Left,3.0,3.0,3.0,High/ Medium,Normal (170-),Yes,LB,3.0,2007-08-07,None,2019.0,170.18,154,85.0,63.0,74.0,79.0,63.0,78.0,81.0,81.0,74.0,80.0,70.0,68.0,74.0,81.0,84.0,84.0,71.0,77.0,64.0,71.0,74.0,79.0,73.0,76.0,90.0,83.0,76.0,81.0,78.0,8.0,15.0,10.0,13.0,12.0,LB,79.0,15200000.0,2007
34,171877,M. Hamšík,29,https://cdn.sofifa.com/players/171/877/18_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,87,87,Napoli,https://cdn.sofifa.com/teams/48/light_30.png,48500000.0,130000.0,2184,Right,3.0,5.0,3.0,High/ Medium,Normal (170-185),Yes,LCM,17.0,2007-07-01,None,2020.0,182.88,174,78.0,78.0,74.0,88.0,79.0,86.0,80.0,72.0,82.0,87.0,72.0,75.0,76.0,88.0,66.0,82.0,71.0,85.0,69.0,83.0,56.0,72.0,88.0,86.0,70.0,84.0,60.0,73.0,62.0,8.0,6.0,4.0,14.0,14.0,CM,85.0,82500000.0,2007
35,193352,R. Rodríguez,24,https://cdn.sofifa.com/players/193/352/18_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,80,83,Milan,https://cdn.sofifa.com/teams/47/light_30.png,15500000.0,80000.0,2184,Left,3.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,LB,68.0,2017-07-01,None,2021.0,180.34,170,87.0,59.0,64.0,78.0,67.0,76.0,82.0,84.0,79.0,78.0,75.0,76.0,73.0,80.0,72.0,78.0,73.0,75.0,74.0,72.0,75.0,80.0,68.0,74.0,83.0,81.0,76.0,79.0,81.0,14.0,13.0,14.0,14.0,11.0,LWB,79.0,27500000.0,2017
36,210896,M. Sanson,22,https://cdn.sofifa.com/players/210/896/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,81,87,Olympique de Marseille,https://cdn.sofifa.com/teams/219/light_30.png,24000000.0,30000.0,2182,Right,2.0,4.0,4.0,Medium/ Medium,Lean (170-185),No,LDM,8.0,2017-01-17,None,2021.0,180.34,161,79.0,74.0,69.0,84.0,70.0,79.0,75.0,70.0,82.0,82.0,77.0,75.0,83.0,79.0,69.0,79.0,75.0,79.0,76.0,73.0,74.0,80.0,76.0,82.0,68.0,77.0,69.0,72.0,76.0,6.0,16.0,16.0,9.0,9.0,CM,80.0,50400000.0,2017
37,197965,Pizzi,27,https://cdn.sofifa.com/players/197/965/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,83,83,SL Benfica,https://cdn.sofifa.com/teams/234/light_30.png,26500000.0,20000.0,2182,Right,3.0,4.0,4.0,High/ Medium,Lean (170-185),No,RCM,21.0,2013-07-30,None,2022.0,177.8,159,77.0,78.0,45.0,83.0,77.0,82.0,83.0,76.0,82.0,82.0,83.0,76.0,87.0,87.0,84.0,74.0,67.0,90.0,59.0,78.0,73.0,70.0,87.0,86.0,76.0,85.0,62.0,64.0,52.0,15.0,14.0,9.0,9.0,15.0,CAM,83.0,53000000.0,2013
38,188377,K. Walker,27,https://cdn.sofifa.com/players/188/377/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,84,84,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,25500000.0,170000.0,2180,Right,3.0,2.0,2.0,High/ High,Normal (170-185),Yes,RB,2.0,2017-07-14,None,2022.0,182.88,154,81.0,51.0,74.0,77.0,57.0,77.0,76.0,71.0,67.0,78.0,87.0,93.0,70.0,82.0,72.0,86.0,83.0,90.0,81.0,68.0,78.0,80.0,66.0,69.0,63.0,75.0,79.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,RB,83.0,47200000.0,2017
39,216451,J. Seri,25,https://cdn.sofifa.com/players/216/451/18_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,82,82,OGC Nice,https://cdn.sofifa.com/teams/72/light_30.png,23500000.0,40000.0,2179,Right,2.0,4.0,2.0,High/ Medium,Normal (170-),No,LCM,6.0,2015-07-01,None,2019.0,167.64000000000001,143,72.0,69.0,60.0,86.0,47.0,78.0,79.0,81.0,84.0,84.0,82.0,77.0,83.0,77.0,86.0,78.0,76.0,79.0,72.0,76.0,73.0,77.0,77.0,84.0,67.0,83.0,73.0,75.0,69.0,14.0,13.0,9.0,10.0,12.0,CM,81.0,44700000.0,2015
