,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
10,185103,A. Kolarov,32,https://cdn.sofifa.com/players/185/103/19_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,83,83,Roma,https://cdn.sofifa.com/teams/52/light_30.png,14500000.0,80000.0,2266,Left,2.0,3.0,3.0,High/ Medium,Normal (185+),Yes,LB,11.0,2017-07-22,None,2020.0,187.96,179,90.0,60.0,80.0,78.0,64.0,80.0,85.0,88.0,77.0,77.0,74.0,73.0,63.0,86.0,58.0,95.0,80.0,85.0,77.0,86.0,86.0,82.0,78.0,77.0,80.0,90.0,82.0,83.0,81.0,16.0,15.0,8.0,16.0,6.0,LB,82.0,24700000.0,2017
11,181872,A. Vidal,31,https://cdn.sofifa.com/players/181/872/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,85,85,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,33000000.0,225000.0,2255,Right,4.0,4.0,3.0,High/ High,Normal (170-185),Yes,SUB,22.0,2018-08-06,None,2021.0,180.34,165,76.0,75.0,82.0,83.0,78.0,77.0,76.0,68.0,82.0,83.0,67.0,62.0,74.0,84.0,75.0,86.0,85.0,85.0,79.0,85.0,93.0,84.0,83.0,82.0,81.0,81.0,82.0,86.0,86.0,4.0,2.0,4.0,2.0,4.0,CM,84.0,67700000.0,2018
12,203551,A. Florenzi,27,https://cdn.sofifa.com/players/203/551/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,82,82,Roma,https://cdn.sofifa.com/teams/52/light_30.png,18500000.0,70000.0,2254,Right,3.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,RB,24.0,2010-07-01,None,2023.0,172.72,148,77.0,70.0,72.0,77.0,87.0,78.0,73.0,79.0,75.0,79.0,86.0,84.0,87.0,80.0,82.0,82.0,74.0,90.0,67.0,82.0,79.0,79.0,82.0,76.0,76.0,80.0,76.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0,RB,80.0,31500000.0,2010
13,195864,P. Pogba,25,https://cdn.sofifa.com/players/195/864/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,88,91,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,73000000.0,250000.0,2251,Right,4.0,4.0,5.0,High/ Medium,Lean (185+),Yes,LCM,6.0,2016-08-09,None,2021.0,190.5,185,80.0,75.0,75.0,86.0,85.0,87.0,85.0,82.0,90.0,90.0,71.0,79.0,76.0,82.0,66.0,90.0,83.0,88.0,87.0,82.0,78.0,64.0,83.0,88.0,82.0,87.0,63.0,67.0,67.0,5.0,6.0,2.0,4.0,3.0,CM,85.0,144200000.0,2016
14,197445,D. Alaba,26,https://cdn.sofifa.com/players/197/445/19_60.png,Austria,https://cdn.sofifa.com/flags/at.png,84,85,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,29500000.0,100000.0,2251,Left,4.0,4.0,3.0,Medium/ Medium,Lean (170-185),Yes,LB,27.0,2010-02-10,None,2021.0,180.34,168,81.0,63.0,75.0,82.0,68.0,79.0,78.0,84.0,79.0,82.0,79.0,86.0,79.0,83.0,77.0,83.0,82.0,85.0,71.0,82.0,69.0,82.0,76.0,77.0,79.0,79.0,80.0,81.0,79.0,5.0,7.0,14.0,15.0,9.0,LB,82.0,50900000.0,2010
15,187961,Paulinho,29,https://cdn.sofifa.com/players/187/961/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,84,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.com/teams/111839/light_30.png,30000000.0,40000.0,2249,Right,3.0,3.0,4.0,High/ High,Lean (170-185),Yes,LCM,8.0,2019-01-15,None,2023.0,182.88,176,64.0,81.0,85.0,83.0,75.0,80.0,66.0,72.0,80.0,84.0,74.0,71.0,70.0,82.0,72.0,83.0,92.0,92.0,82.0,80.0,81.0,80.0,84.0,79.0,71.0,81.0,75.0,79.0,75.0,16.0,16.0,11.0,6.0,8.0,CM,82.0,66000000.0,2019
16,189332,Jordi Alba,29,https://cdn.sofifa.com/players/189/332/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,87,87,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,38000000.0,250000.0,2240,Left,3.0,3.0,3.0,High/ Medium,Normal (170-),Yes,LB,18.0,2012-07-01,None,2024.0,170.18,150,87.0,73.0,70.0,84.0,60.0,80.0,80.0,63.0,74.0,84.0,93.0,93.0,90.0,83.0,85.0,64.0,81.0,91.0,61.0,66.0,77.0,84.0,80.0,76.0,59.0,82.0,74.0,84.0,84.0,13.0,15.0,13.0,6.0,13.0,LWB,85.0,77900000.0,2012
17,155862,Sergio Ramos,32,https://cdn.sofifa.com/players/155/862/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,90,90,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,44000000.0,300000.0,2238,Right,4.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,LCB,4.0,2005-08-01,None,2020.0,182.88,181,66.0,63.0,91.0,80.0,69.0,65.0,74.0,72.0,83.0,83.0,76.0,75.0,78.0,88.0,66.0,79.0,93.0,84.0,83.0,62.0,90.0,88.0,67.0,69.0,82.0,84.0,87.0,89.0,90.0,11.0,8.0,9.0,7.0,11.0,CB,87.0,90200000.0,2005
18,20801,Cristiano Ronaldo,33,https://cdn.sofifa.com/players/020/801/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,94,94,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,77000000.0,400000.0,2228,Right,5.0,4.0,5.0,High/ Low,C. Ronaldo,Yes,LW,7.0,2018-07-10,None,2022.0,187.96,183,84.0,94.0,89.0,81.0,87.0,88.0,81.0,76.0,77.0,94.0,89.0,91.0,87.0,96.0,70.0,95.0,95.0,88.0,79.0,93.0,63.0,29.0,95.0,82.0,85.0,95.0,28.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0,ST,92.0,127100000.0,2018
19,209658,L. Goretzka,23,https://cdn.sofifa.com/players/209/658/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,88,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,40000000.0,90000.0,2222,Right,3.0,4.0,3.0,High/ High,Lean (185+),Yes,SUB,18.0,2018-07-01,None,2022.0,187.96,174,75.0,74.0,80.0,84.0,68.0,81.0,76.0,75.0,79.0,84.0,84.0,79.0,76.0,84.0,70.0,79.0,74.0,86.0,72.0,81.0,80.0,82.0,79.0,82.0,60.0,80.0,72.0,76.0,74.0,13.0,8.0,15.0,11.0,9.0,CM,82.0,69000000.0,2018
20,177413,A. Witsel,29,https://cdn.sofifa.com/players/177/413/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,85,85,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,30000000.0,80000.0,2221,Right,3.0,4.0,4.0,Medium/ High,Lean (185+),No,RDM,28.0,2018-08-17,None,2022.0,187.96,179,69.0,71.0,81.0,89.0,77.0,78.0,69.0,68.0,84.0,84.0,67.0,73.0,77.0,85.0,67.0,78.0,76.0,86.0,82.0,77.0,81.0,80.0,75.0,80.0,83.0,92.0,83.0,80.0,85.0,5.0,7.0,7.0,10.0,7.0,CDM,83.0,51000000.0,2018
21,193283,T. Delaney,26,https://cdn.sofifa.com/players/193/283/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,82,83,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,21500000.0,60000.0,2218,Left,2.0,4.0,3.0,High/ High,Normal (170-185),No,LDM,6.0,2018-07-01,None,2022.0,182.88,174,67.0,72.0,83.0,79.0,66.0,73.0,71.0,68.0,79.0,77.0,76.0,78.0,73.0,81.0,74.0,78.0,91.0,90.0,78.0,74.0,84.0,85.0,75.0,77.0,60.0,81.0,80.0,83.0,86.0,8.0,12.0,11.0,14.0,15.0,CB,82.0,38200000.0,2018
22,158023,L. Messi,31,https://cdn.sofifa.com/players/158/023/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,94,94,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,110500000.0,575000.0,2217,Left,5.0,4.0,4.0,Medium/ Low,Messi,Yes,RW,10.0,2004-07-01,None,2021.0,170.18,159,86.0,95.0,70.0,92.0,86.0,97.0,93.0,94.0,89.0,96.0,91.0,86.0,93.0,95.0,95.0,85.0,68.0,72.0,66.0,94.0,48.0,22.0,94.0,94.0,75.0,96.0,33.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0,CAM,94.0,226500000.0,2004
23,212622,J. Kimmich,23,https://cdn.sofifa.com/players/212/622/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,86,88,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,45000000.0,100000.0,2212,Right,3.0,4.0,3.0,High/ Low,Lean (170-185),Yes,RB,32.0,2015-07-01,None,2023.0,175.26,161,91.0,66.0,74.0,87.0,67.0,80.0,81.0,61.0,83.0,85.0,78.0,68.0,84.0,86.0,83.0,75.0,79.0,94.0,64.0,69.0,79.0,80.0,80.0,79.0,44.0,82.0,75.0,81.0,79.0,8.0,15.0,7.0,15.0,15.0,RB,83.0,77600000.0,2015
24,219683,C. Tolisso,23,https://cdn.sofifa.com/players/219/683/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,83,88,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,34000000.0,90000.0,2207,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,SUB,24.0,2017-07-01,None,2022.0,180.34,179,67.0,75.0,82.0,84.0,62.0,77.0,66.0,73.0,86.0,81.0,75.0,66.0,75.0,83.0,74.0,82.0,90.0,87.0,77.0,81.0,81.0,76.0,79.0,80.0,70.0,74.0,75.0,78.0,71.0,7.0,10.0,14.0,9.0,14.0,CM,82.0,58700000.0,2017
25,189125,G. Bonaventura,28,https://cdn.sofifa.com/players/189/125/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,82,82,Milan,https://cdn.sofifa.com/teams/47/light_30.png,22000000.0,110000.0,2207,Right,3.0,3.0,4.0,High/ Medium,Lean (170-185),No,SUB,5.0,2014-09-01,None,2020.0,180.34,165,82.0,70.0,70.0,84.0,78.0,83.0,78.0,78.0,80.0,85.0,75.0,77.0,77.0,82.0,77.0,84.0,69.0,84.0,66.0,86.0,68.0,72.0,78.0,82.0,68.0,82.0,74.0,72.0,68.0,10.0,14.0,7.0,15.0,14.0,CAM,81.0,37400000.0,2014
26,135507,Fernandinho,33,https://cdn.sofifa.com/players/135/507/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,87,87,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,20500000.0,200000.0,2206,Right,3.0,4.0,3.0,Medium/ High,Lean (170-185),Yes,CDM,25.0,2013-07-01,None,2020.0,177.8,148,68.0,69.0,66.0,86.0,74.0,77.0,70.0,72.0,83.0,82.0,68.0,67.0,72.0,89.0,78.0,83.0,78.0,84.0,76.0,78.0,87.0,89.0,70.0,78.0,61.0,79.0,87.0,86.0,80.0,12.0,11.0,5.0,13.0,7.0,CDM,85.0,37900000.0,2013
27,223848,S. Milinković-Savić,23,https://cdn.sofifa.com/players/223/848/19_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,85,90,Lazio,https://cdn.sofifa.com/teams/46/light_30.png,50500000.0,70000.0,2206,Right,2.0,4.0,4.0,High/ Medium,Normal (185+),Yes,CM,21.0,2015-08-06,None,2023.0,190.5,168,64.0,80.0,86.0,85.0,74.0,86.0,78.0,75.0,85.0,87.0,68.0,70.0,66.0,80.0,59.0,83.0,85.0,85.0,88.0,80.0,73.0,78.0,79.0,85.0,56.0,82.0,75.0,77.0,72.0,7.0,10.0,7.0,16.0,7.0,CM,84.0,89600000.0,2015
28,189509,Thiago,27,https://cdn.sofifa.com/players/189/509/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,87,87,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,51500000.0,140000.0,2202,Right,3.0,3.0,5.0,Medium/ Medium,Normal (170-185),Yes,LCM,6.0,2013-07-14,None,2021.0,175.26,154,72.0,69.0,54.0,90.0,90.0,90.0,85.0,77.0,87.0,90.0,78.0,69.0,90.0,86.0,86.0,76.0,75.0,75.0,59.0,79.0,56.0,78.0,79.0,86.0,75.0,85.0,67.0,67.0,71.0,6.0,11.0,7.0,9.0,13.0,CM,85.0,85000000.0,2013
29,168651,I. Rakitić,30,https://cdn.sofifa.com/players/168/651/19_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,87,87,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,46500000.0,250000.0,2202,Right,4.0,4.0,3.0,Medium/ Medium,Lean (170-185),Yes,RCM,4.0,2014-07-01,None,2021.0,182.88,172,84.0,79.0,59.0,87.0,84.0,82.0,88.0,82.0,90.0,85.0,66.0,62.0,73.0,80.0,66.0,84.0,39.0,83.0,71.0,87.0,67.0,81.0,80.0,86.0,82.0,86.0,76.0,75.0,73.0,14.0,11.0,12.0,5.0,9.0,CM,84.0,95300000.0,2014
30,181458,I. Perišić,29,https://cdn.sofifa.com/players/181/458/19_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,85,85,Inter,https://cdn.sofifa.com/teams/44/light_30.png,37500000.0,110000.0,2199,Right,3.0,5.0,4.0,Medium/ Medium,Lean (185+),Yes,LM,44.0,2015-09-01,None,2022.0,185.42000000000002,176,83.0,79.0,80.0,81.0,81.0,84.0,73.0,75.0,77.0,85.0,84.0,88.0,78.0,81.0,74.0,84.0,84.0,89.0,78.0,79.0,65.0,69.0,85.0,79.0,76.0,80.0,64.0,52.0,54.0,6.0,7.0,10.0,9.0,6.0,RM,83.0,63800000.0,2015
31,193747,Koke,26,https://cdn.sofifa.com/players/193/747/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,85,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,41500000.0,90000.0,2198,Right,3.0,4.0,3.0,High/ High,Normal (170-185),Yes,RM,6.0,2011-01-01,None,2024.0,175.26,163,86.0,72.0,61.0,89.0,56.0,80.0,85.0,76.0,87.0,85.0,72.0,69.0,74.0,87.0,82.0,84.0,63.0,92.0,77.0,81.0,76.0,72.0,82.0,87.0,59.0,84.0,73.0,73.0,64.0,14.0,12.0,5.0,10.0,13.0,CM,85.0,85100000.0,2011
32,181291,G. Wijnaldum,27,https://cdn.sofifa.com/players/181/291/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,83,83,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,26500000.0,140000.0,2198,Right,3.0,3.0,4.0,High/ High,Lean (170-185),Yes,LCM,5.0,2016-07-22,None,2021.0,175.26,152,67.0,70.0,72.0,85.0,73.0,84.0,76.0,70.0,78.0,85.0,79.0,76.0,82.0,82.0,84.0,76.0,80.0,90.0,74.0,71.0,69.0,76.0,78.0,78.0,74.0,84.0,74.0,76.0,65.0,16.0,6.0,14.0,12.0,6.0,CM,81.0,49000000.0,2016
33,211117,D. Alli,22,https://cdn.sofifa.com/players/211/117/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,85,90,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,51500000.0,120000.0,2198,Right,3.0,3.0,4.0,High/ High,Lean (185+),Yes,CAM,20.0,2015-02-02,None,2024.0,187.96,176,68.0,83.0,83.0,85.0,79.0,83.0,75.0,68.0,80.0,86.0,73.0,76.0,76.0,86.0,62.0,78.0,67.0,90.0,71.0,80.0,84.0,74.0,88.0,85.0,74.0,87.0,70.0,70.0,63.0,7.0,6.0,9.0,11.0,8.0,CF,84.0,99100000.0,2015
34,170890,B. Matuidi,31,https://cdn.sofifa.com/players/170/890/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,85,85,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,26000000.0,140000.0,2198,Left,3.0,2.0,2.0,Medium/ High,Lean (170-185),Yes,LCM,14.0,2017-08-18,None,2020.0,180.34,165,75.0,64.0,68.0,83.0,72.0,78.0,65.0,52.0,77.0,79.0,79.0,77.0,83.0,84.0,79.0,78.0,84.0,94.0,76.0,70.0,86.0,86.0,72.0,76.0,56.0,82.0,85.0,86.0,86.0,8.0,11.0,5.0,10.0,14.0,CDM,83.0,42900000.0,2017
35,191043,Alex Sandro,27,https://cdn.sofifa.com/players/191/043/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,86,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,36500000.0,160000.0,2198,Left,3.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,LB,12.0,2015-08-21,None,2020.0,180.34,176,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,83.0,86.0,79.0,84.0,78.0,80.0,79.0,92.0,79.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,81.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0,LB,84.0,60200000.0,2015
36,208421,Saúl,23,https://cdn.sofifa.com/players/208/421/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,90,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,50500000.0,80000.0,2197,Left,3.0,4.0,3.0,High/ High,Lean (170-185),Yes,LCM,8.0,2013-07-01,None,2026.0,182.88,170,69.0,78.0,83.0,85.0,76.0,80.0,72.0,60.0,83.0,85.0,74.0,73.0,76.0,82.0,69.0,82.0,79.0,86.0,77.0,81.0,69.0,78.0,82.0,82.0,55.0,83.0,77.0,77.0,76.0,7.0,13.0,12.0,10.0,9.0,CM,83.0,107300000.0,2013
37,180206,M. Pjanić,28,https://cdn.sofifa.com/players/180/206/19_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,86,86,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,44000000.0,180000.0,2195,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,CDM,5.0,2016-07-01,None,2023.0,177.8,159,80.0,60.0,60.0,91.0,72.0,86.0,86.0,92.0,85.0,89.0,69.0,69.0,77.0,84.0,79.0,78.0,61.0,82.0,66.0,82.0,70.0,78.0,68.0,88.0,79.0,86.0,78.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0,CM,84.0,72600000.0,2016
38,192638,Marcos Alonso,27,https://cdn.sofifa.com/players/192/638/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,83,83,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,21500000.0,130000.0,2194,Left,2.0,3.0,3.0,High/ Low,Lean (185+),Yes,LB,3.0,2016-08-31,None,2023.0,187.96,192,83.0,68.0,83.0,83.0,70.0,78.0,85.0,86.0,73.0,82.0,69.0,76.0,64.0,83.0,58.0,84.0,71.0,90.0,76.0,77.0,75.0,78.0,79.0,69.0,64.0,75.0,79.0,82.0,79.0,9.0,7.0,13.0,9.0,12.0,LB,81.0,39800000.0,2016
39,200145,Casemiro,26,https://cdn.sofifa.com/players/200/145/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,87,89,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,50500000.0,225000.0,2191,Right,3.0,3.0,2.0,Medium/ High,Normal (185+),Yes,CDM,14.0,2013-07-11,None,2021.0,185.42000000000002,185,58.0,64.0,76.0,83.0,61.0,69.0,63.0,74.0,82.0,78.0,61.0,66.0,62.0,86.0,66.0,86.0,88.0,87.0,89.0,81.0,89.0,86.0,69.0,77.0,66.0,84.0,84.0,87.0,86.0,13.0,14.0,16.0,12.0,12.0,CDM,85.0,107300000.0,2013
